[INFO ] [03-08-2024 00:01:53] [LocalContainerEntityManagerFactoryBean :: 651 ] - Closing JPA EntityManagerFactory for persistence unit 'default'
[INFO ] [03-08-2024 00:01:53] [HikariDataSource               :: 350 ] - HikariPool-1 - Shutdown initiated...
[INFO ] [03-08-2024 00:01:53] [HikariDataSource               :: 352 ] - HikariPool-1 - Shutdown completed.
[INFO ] [03-08-2024 00:02:05] [KenpisApplication              :: 55  ] - Starting KenpisApplication using Java 12.0.2 on Giomar with PID 21852 (C:\Sistemas\kenpis\target\classes started by creo0 in C:\Sistemas\kenpis)
[DEBUG] [03-08-2024 00:02:05] [KenpisApplication              :: 56  ] - Running with Spring Boot v2.7.18, Spring v5.3.31
[INFO ] [03-08-2024 00:02:05] [KenpisApplication              :: 638 ] - The following 1 profile is active: "dev"
[INFO ] [03-08-2024 00:02:05] [DevToolsPropertyDefaultsPostProcessor :: 255 ] - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
[INFO ] [03-08-2024 00:02:05] [RepositoryConfigurationDelegate :: 132 ] - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
[INFO ] [03-08-2024 00:02:05] [RepositoryConfigurationDelegate :: 201 ] - Finished Spring Data repository scanning in 75 ms. Found 9 JPA repository interfaces.
[INFO ] [03-08-2024 00:02:06] [TomcatWebServer                :: 108 ] - Tomcat initialized with port(s): 8080 (http)
[INFO ] [03-08-2024 00:02:06] [Http11NioProtocol              :: 173 ] - Initializing ProtocolHandler ["http-nio-8080"]
[INFO ] [03-08-2024 00:02:06] [StandardService                :: 173 ] - Starting service [Tomcat]
[INFO ] [03-08-2024 00:02:06] [StandardEngine                 :: 173 ] - Starting Servlet engine: [Apache Tomcat/9.0.83]
[INFO ] [03-08-2024 00:02:06] [TldScanner                     :: 173 ] - At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
[INFO ] [03-08-2024 00:02:06] [[/]                            :: 173 ] - Initializing Spring embedded WebApplicationContext
[INFO ] [03-08-2024 00:02:06] [ServletWebServerApplicationContext :: 292 ] - Root WebApplicationContext: initialization completed in 1347 ms
[INFO ] [03-08-2024 00:02:06] [LogHelper                      :: 31  ] - HHH000204: Processing PersistenceUnitInfo [name: default]
[INFO ] [03-08-2024 00:02:07] [Version                        :: 44  ] - HHH000412: Hibernate ORM core version 5.6.15.Final
[INFO ] [03-08-2024 00:02:07] [Version                        :: 56  ] - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
[INFO ] [03-08-2024 00:02:07] [HikariDataSource               :: 110 ] - HikariPool-1 - Starting...
[INFO ] [03-08-2024 00:02:07] [HikariDataSource               :: 123 ] - HikariPool-1 - Start completed.
[INFO ] [03-08-2024 00:02:07] [Dialect                        :: 175 ] - HHH000400: Using dialect: org.hibernate.dialect.SQLServerDialect
[INFO ] [03-08-2024 00:02:08] [JtaPlatformInitiator           :: 52  ] - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[INFO ] [03-08-2024 00:02:08] [LocalContainerEntityManagerFactoryBean :: 437 ] - Initialized JPA EntityManagerFactory for persistence unit 'default'
[WARN ] [03-08-2024 00:02:09] [JpaBaseConfiguration$JpaWebConfiguration :: 223 ] - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
[INFO ] [03-08-2024 00:02:09] [DefaultSecurityFilterChain     :: 55  ] - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@1744b9a4, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@26746bda, org.springframework.security.web.context.SecurityContextPersistenceFilter@15014b68, org.springframework.security.web.header.HeaderWriterFilter@53322ee3, org.springframework.security.web.authentication.logout.LogoutFilter@73d7d614, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@1fe6e976, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@6b9e75e6, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@35e6fbae, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@5a9f556, org.springframework.security.web.session.SessionManagementFilter@4e4f19fc, org.springframework.security.web.access.ExceptionTranslationFilter@6962a3f3, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@1666e92a]
[INFO ] [03-08-2024 00:02:09] [WelcomePageHandlerMapping      :: 60  ] - Adding welcome page template: index
[INFO ] [03-08-2024 00:02:09] [OptionalLiveReloadServer       :: 59  ] - LiveReload server is running on port 35729
[INFO ] [03-08-2024 00:02:09] [Http11NioProtocol              :: 173 ] - Starting ProtocolHandler ["http-nio-8080"]
[INFO ] [03-08-2024 00:02:09] [TomcatWebServer                :: 220 ] - Tomcat started on port(s): 8080 (http) with context path ''
[INFO ] [03-08-2024 00:02:09] [KenpisApplication              :: 61  ] - Started KenpisApplication in 4.557 seconds (JVM running for 4.967)
[INFO ] [03-08-2024 00:03:12] [[/]                            :: 173 ] - Initializing Spring DispatcherServlet 'dispatcherServlet'
[INFO ] [03-08-2024 00:03:12] [DispatcherServlet              :: 525 ] - Initializing Servlet 'dispatcherServlet'
[INFO ] [03-08-2024 00:03:12] [DispatcherServlet              :: 547 ] - Completed initialization in 1 ms
[INFO ] [03-08-2024 00:03:22] [FxComunes                      :: 67  ] - RESPONSE :: CATEGORIAS [{"proId":3,"proPrecio":2.0,"proCategoria":"Gaseosa","proIsActive":true,"proDescripcion":"Bebida Gasificada","padreId":14,"empId":1},{"proId":4,"proPrecio":2.0,"proCategoria":"Café","proIsActive":true,"proDescripcion":"Bebida con Cafeina","padreId":14,"empId":1},{"proId":5,"proPrecio":0.0,"proCategoria":"Combo - Café","proIsActive":true,"proDescripcion":"Combo de Bebida cob Cafeina","padreId":14,"empId":1},{"proId":13,"proPrecio":0.0,"proCategoria":"Combo - Gaseosa","proIsActive":true,"proDescripcion":"Combo Bebida Gasificada","padreId":14,"empId":1}]
[INFO ] [03-08-2024 00:03:32] [FxComunes                      :: 67  ] - RESPONSE :: CATEGORIAS [{"proId":3,"proPrecio":2.0,"proCategoria":"Gaseosa","proIsActive":true,"proDescripcion":"Bebida Gasificada","padreId":14,"empId":1},{"proId":4,"proPrecio":2.0,"proCategoria":"Café","proIsActive":true,"proDescripcion":"Bebida con Cafeina","padreId":14,"empId":1},{"proId":5,"proPrecio":0.0,"proCategoria":"Combo - Café","proIsActive":true,"proDescripcion":"Combo de Bebida cob Cafeina","padreId":14,"empId":1},{"proId":13,"proPrecio":0.0,"proCategoria":"Combo - Gaseosa","proIsActive":true,"proDescripcion":"Combo Bebida Gasificada","padreId":14,"empId":1}]
[INFO ] [03-08-2024 00:03:37] [FxComunes                      :: 67  ] - VentaRequest[{"producto":null,"venDetId":null,"venDetCantidad":4,"venDetSubtotal":8.0,"ventaId":null,"productoId":3,"venDetPrecio":2.0}]
[INFO ] [03-08-2024 00:03:37] [FxComunes                      :: 67  ] - VentaRequest{"detallesVentas":[{"producto":null,"venDetId":null,"venDetCantidad":4,"venDetSubtotal":8.0,"ventaId":null,"productoId":3,"venDetPrecio":2.0}],"venId":null,"venFecha":null,"venTotal":14.0,"empresaId":null,"clienteId":5,"venTipoPago":"EFECTIVO","usuarioId":1}
[INFO ] [03-08-2024 00:03:38] [FxComunes                      :: 67  ] - VentaEntity{"venId":17,"venFecha":1722661417976,"venTotal":14.0,"empresaId":null,"clienteId":5,"venTipoPago":"EFECTIVO","usuarioId":1}
[INFO ] [03-08-2024 00:03:38] [FxComunes                      :: 67  ] - VentaDetalleEntity[{"venDetId":17,"ventaId":17,"productoId":3,"venDetCantidad":4,"venDetSubtotal":8.0,"venDetPrecio":2.0}]
[WARN ] [03-08-2024 00:06:37] [SessionIdGeneratorBase         :: 173 ] - Creation of SecureRandom instance for session ID generation using [SHA1PRNG] took [161] milliseconds.
[DEBUG] [03-08-2024 00:06:38] [UsuarioImpl                    :: 90  ] - Implements :: findByUsuUsername :: GIOMAR
[DEBUG] [03-08-2024 00:06:38] [UsuarioImpl                    :: 74  ] - Implements :: findUsuarioAuthorityByUsuId :: 1
[INFO ] [03-08-2024 00:06:38] [EmpresaImpl                    :: 33  ] - Implements :: findById :: 1
[INFO ] [03-08-2024 00:06:38] [FxComunes                      :: 67  ] - UsuarioAuthorityResponse{"authId":1,"authUsername":"GIOMAR","authPassword":"$2a$10$TRELxEIP2KAHqD8rNfAvT.bUlV33MYwVGOP28pokRAd6gQ0F9GqXe","authRoles":"ADMIN","usuId":1,"authIsActive":true}
[INFO ] [03-08-2024 00:06:38] [FxComunes                      :: 67  ] - UsuarioResponse{"usuId":1,"usuNombre":"GIOMAR","usuApePaterno":"ORTEGA","usuApeMaterno":"SULLCA","usuTelefono":"970180035","empresaId":1}
[INFO ] [03-08-2024 00:06:38] [FxComunes                      :: 67  ] - EmpresaSession{"empId":1,"empDocumentoTipo":"RUC","empDocumentoNumero":"10441167321","empRazonSocial":"Jhan Pierre Moreno Garcia","empResponsable":"Jhan Moreno","empTelefono":"972514160","empImageLogo":null,"empNombreComercial":"Albin Wurst Lima","empFechaContratoInicio":1721797200000,"empFechaContratoFin":1721797200000,"empFechaCreacion":1721875636000,"empQrYape":null,"empQrPlin":null,"empQrPagos":null,"empIsActive":true}
[WARN ] [03-08-2024 00:06:38] [SqlExceptionHelper             :: 137 ] - SQL Error: 207, SQLState: S0001
[ERROR] [03-08-2024 00:06:38] [SqlExceptionHelper             :: 142 ] - Invalid column name 'pro_tipo'.
[ERROR] [03-08-2024 00:06:38] [[dispatcherServlet]            :: 175 ] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.springframework.dao.InvalidDataAccessResourceUsageException: could not extract ResultSet; SQL [n/a]; nested exception is org.hibernate.exception.SQLGrammarException: could not extract ResultSet] with root cause
com.microsoft.sqlserver.jdbc.SQLServerException: Invalid column name 'pro_tipo'.
	at com.microsoft.sqlserver.jdbc.SQLServerException.makeFromDatabaseError(SQLServerException.java:262)
[INFO ] [03-08-2024 00:38:38] [FxComunes                      :: 67  ] - ventaEstadoResponse{"venEstadoId":10,"ventaId":17,"venEstado":"REGISTRADO","venEstadoFechaRegistrado":1722663518182,"venEstadoFechaPagado":1722662289203,"venEstadoFechaEnProceso":1722662276363,"venEstadoFechaAtendido":1722662287513,"venEstadoFechaDescartado":null,"proTipo":null,"venDetCantidad":null,"clienteNombre":null}
[INFO ] [03-08-2024 00:38:41] [WVentaEstadoController         :: 23  ] - Datos recibidos del frontend: VentaEstadoRequest(venEstadoId=10, ventaId=null, venEstado=REGISTRADO, venEstadoFechaRegistrado=null, venEstadoFechaPagado=null, venEstadoFechaEnProceso=null, venEstadoFechaAtendido=null, venEstadoFechaDescartado=null)
[INFO ] [03-08-2024 00:38:41] [FxComunes                      :: 67  ] - ventaEstadoRequest{"venEstadoId":10,"ventaId":null,"venEstado":"REGISTRADO","venEstadoFechaRegistrado":null,"venEstadoFechaPagado":null,"venEstadoFechaEnProceso":null,"venEstadoFechaAtendido":null,"venEstadoFechaDescartado":null}
[INFO ] [03-08-2024 00:38:41] [FxComunes                      :: 67  ] - RES{"venEstadoId":10,"ventaId":17,"venEstado":"REGISTRADO","venEstadoFechaRegistrado":1722663518183,"venEstadoFechaPagado":1722662289203,"venEstadoFechaEnProceso":1722662276363,"venEstadoFechaAtendido":1722662287513,"venEstadoFechaDescartado":null,"proTipo":null,"venDetCantidad":null,"clienteNombre":null}
[INFO ] [03-08-2024 00:38:41] [FxComunes                      :: 67  ] - ventaEstadoResponse{"venEstadoId":10,"ventaId":17,"venEstado":"REGISTRADO","venEstadoFechaRegistrado":1722663521818,"venEstadoFechaPagado":1722662289203,"venEstadoFechaEnProceso":1722662276363,"venEstadoFechaAtendido":1722662287513,"venEstadoFechaDescartado":null,"proTipo":null,"venDetCantidad":null,"clienteNombre":null}
[INFO ] [03-08-2024 00:38:43] [WVentaEstadoController         :: 23  ] - Datos recibidos del frontend: VentaEstadoRequest(venEstadoId=10, ventaId=null, venEstado=REGISTRADO, venEstadoFechaRegistrado=null, venEstadoFechaPagado=null, venEstadoFechaEnProceso=null, venEstadoFechaAtendido=null, venEstadoFechaDescartado=null)
[INFO ] [03-08-2024 00:38:43] [FxComunes                      :: 67  ] - ventaEstadoRequest{"venEstadoId":10,"ventaId":null,"venEstado":"REGISTRADO","venEstadoFechaRegistrado":null,"venEstadoFechaPagado":null,"venEstadoFechaEnProceso":null,"venEstadoFechaAtendido":null,"venEstadoFechaDescartado":null}
[INFO ] [03-08-2024 00:38:43] [FxComunes                      :: 67  ] - RES{"venEstadoId":10,"ventaId":17,"venEstado":"REGISTRADO","venEstadoFechaRegistrado":1722663521817,"venEstadoFechaPagado":1722662289203,"venEstadoFechaEnProceso":1722662276363,"venEstadoFechaAtendido":1722662287513,"venEstadoFechaDescartado":null,"proTipo":null,"venDetCantidad":null,"clienteNombre":null}
[INFO ] [03-08-2024 00:38:43] [FxComunes                      :: 67  ] - ventaEstadoResponse{"venEstadoId":10,"ventaId":17,"venEstado":"REGISTRADO","venEstadoFechaRegistrado":1722663523560,"venEstadoFechaPagado":1722662289203,"venEstadoFechaEnProceso":1722662276363,"venEstadoFechaAtendido":1722662287513,"venEstadoFechaDescartado":null,"proTipo":null,"venDetCantidad":null,"clienteNombre":null}
[INFO ] [03-08-2024 00:54:41] [LocalContainerEntityManagerFactoryBean :: 651 ] - Closing JPA EntityManagerFactory for persistence unit 'default'
[INFO ] [03-08-2024 00:54:41] [HikariDataSource               :: 350 ] - HikariPool-1 - Shutdown initiated...
[INFO ] [03-08-2024 00:54:41] [HikariDataSource               :: 352 ] - HikariPool-1 - Shutdown completed.
[INFO ] [03-08-2024 00:54:55] [KenpisApplication              :: 55  ] - Starting KenpisApplication using Java 12.0.2 on Giomar with PID 4124 (C:\Sistemas\kenpis\target\classes started by creo0 in C:\Sistemas\kenpis)
[DEBUG] [03-08-2024 00:54:55] [KenpisApplication              :: 56  ] - Running with Spring Boot v2.7.18, Spring v5.3.31
[INFO ] [03-08-2024 00:54:55] [KenpisApplication              :: 638 ] - The following 1 profile is active: "dev"
[INFO ] [03-08-2024 00:54:55] [DevToolsPropertyDefaultsPostProcessor :: 255 ] - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
[INFO ] [03-08-2024 00:54:56] [RepositoryConfigurationDelegate :: 132 ] - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
[INFO ] [03-08-2024 00:54:56] [RepositoryConfigurationDelegate :: 201 ] - Finished Spring Data repository scanning in 76 ms. Found 9 JPA repository interfaces.
[INFO ] [03-08-2024 00:54:57] [TomcatWebServer                :: 108 ] - Tomcat initialized with port(s): 8080 (http)
[INFO ] [03-08-2024 00:54:57] [Http11NioProtocol              :: 173 ] - Initializing ProtocolHandler ["http-nio-8080"]
[INFO ] [03-08-2024 00:54:57] [StandardService                :: 173 ] - Starting service [Tomcat]
[INFO ] [03-08-2024 00:54:57] [StandardEngine                 :: 173 ] - Starting Servlet engine: [Apache Tomcat/9.0.83]
[INFO ] [03-08-2024 00:54:57] [TldScanner                     :: 173 ] - At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
[INFO ] [03-08-2024 00:54:57] [[/]                            :: 173 ] - Initializing Spring embedded WebApplicationContext
[INFO ] [03-08-2024 00:54:57] [ServletWebServerApplicationContext :: 292 ] - Root WebApplicationContext: initialization completed in 1688 ms
[INFO ] [03-08-2024 00:54:57] [LogHelper                      :: 31  ] - HHH000204: Processing PersistenceUnitInfo [name: default]
[INFO ] [03-08-2024 00:54:57] [Version                        :: 44  ] - HHH000412: Hibernate ORM core version 5.6.15.Final
[INFO ] [03-08-2024 00:54:57] [Version                        :: 56  ] - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
[INFO ] [03-08-2024 00:54:58] [HikariDataSource               :: 110 ] - HikariPool-1 - Starting...
[INFO ] [03-08-2024 00:54:58] [HikariDataSource               :: 123 ] - HikariPool-1 - Start completed.
[INFO ] [03-08-2024 00:54:58] [Dialect                        :: 175 ] - HHH000400: Using dialect: org.hibernate.dialect.SQLServerDialect
[INFO ] [03-08-2024 00:54:59] [JtaPlatformInitiator           :: 52  ] - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[INFO ] [03-08-2024 00:54:59] [LocalContainerEntityManagerFactoryBean :: 437 ] - Initialized JPA EntityManagerFactory for persistence unit 'default'
[WARN ] [03-08-2024 00:54:59] [JpaBaseConfiguration$JpaWebConfiguration :: 223 ] - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
[INFO ] [03-08-2024 00:55:00] [DefaultSecurityFilterChain     :: 55  ] - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@6c93be1d, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@2b6f27e5, org.springframework.security.web.context.SecurityContextPersistenceFilter@652e7e5d, org.springframework.security.web.header.HeaderWriterFilter@136da086, org.springframework.security.web.authentication.logout.LogoutFilter@41be7770, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@53624aba, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@7f4c78b8, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2d087a8d, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@1b172ea9, org.springframework.security.web.session.SessionManagementFilter@2aa759cb, org.springframework.security.web.access.ExceptionTranslationFilter@5fedeb63, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@ea402f5]
[INFO ] [03-08-2024 00:55:00] [WelcomePageHandlerMapping      :: 60  ] - Adding welcome page template: index
[INFO ] [03-08-2024 00:55:00] [OptionalLiveReloadServer       :: 59  ] - LiveReload server is running on port 35729
[INFO ] [03-08-2024 00:55:00] [Http11NioProtocol              :: 173 ] - Starting ProtocolHandler ["http-nio-8080"]
[INFO ] [03-08-2024 00:55:00] [TomcatWebServer                :: 220 ] - Tomcat started on port(s): 8080 (http) with context path ''
[INFO ] [03-08-2024 00:55:00] [KenpisApplication              :: 61  ] - Started KenpisApplication in 5.212 seconds (JVM running for 5.735)
[INFO ] [03-08-2024 00:55:02] [[/]                            :: 173 ] - Initializing Spring DispatcherServlet 'dispatcherServlet'
[INFO ] [03-08-2024 00:55:02] [DispatcherServlet              :: 525 ] - Initializing Servlet 'dispatcherServlet'
[INFO ] [03-08-2024 00:55:02] [DispatcherServlet              :: 547 ] - Completed initialization in 0 ms
[DEBUG] [03-08-2024 00:55:02] [UsuarioImpl                    :: 90  ] - Implements :: findByUsuUsername :: GIOMAR
[DEBUG] [03-08-2024 00:55:02] [UsuarioImpl                    :: 74  ] - Implements :: findUsuarioAuthorityByUsuId :: 1
[INFO ] [03-08-2024 00:55:02] [EmpresaImpl                    :: 33  ] - Implements :: findById :: 1
[INFO ] [03-08-2024 00:55:02] [FxComunes                      :: 67  ] - UsuarioAuthorityResponse{"authId":1,"authUsername":"GIOMAR","authPassword":"$2a$10$TRELxEIP2KAHqD8rNfAvT.bUlV33MYwVGOP28pokRAd6gQ0F9GqXe","authRoles":"ADMIN","usuId":1,"authIsActive":true}
[INFO ] [03-08-2024 00:55:02] [FxComunes                      :: 67  ] - UsuarioResponse{"usuId":1,"usuNombre":"GIOMAR","usuApePaterno":"ORTEGA","usuApeMaterno":"SULLCA","usuTelefono":"970180035","empresaId":1}
[INFO ] [03-08-2024 00:55:02] [FxComunes                      :: 67  ] - EmpresaSession{"empId":1,"empDocumentoTipo":"RUC","empDocumentoNumero":"10441167321","empRazonSocial":"Jhan Pierre Moreno Garcia","empResponsable":"Jhan Moreno","empTelefono":"972514160","empImageLogo":null,"empNombreComercial":"Albin Wurst Lima","empFechaContratoInicio":1721797200000,"empFechaContratoFin":1721797200000,"empFechaCreacion":1721875636000,"empQrYape":null,"empQrPlin":null,"empQrPagos":null,"empIsActive":true}
[INFO ] [03-08-2024 00:55:02] [FxComunes                      :: 67  ] - PedidosEstado{"DESCARTADO":0,"EN_PROCESO":0,"ATENDIDO":0,"REGISTRADO":4,"PAGADO":0}
[INFO ] [03-08-2024 00:55:02] [FxComunes                      :: 67  ] - REGISTRADO[{"proCategoria":null,"venDetCantidad":4,"clienteNombre":"GIOMAR","venEstadoId":10},{"proCategoria":null,"venDetCantidad":4,"clienteNombre":"GIOMAR","venEstadoId":11},{"proCategoria":null,"venDetCantidad":3,"clienteNombre":"GIOMAR","venEstadoId":12},{"proCategoria":null,"venDetCantidad":2,"clienteNombre":"GIOMAR","venEstadoId":12},{"proCategoria":null,"venDetCantidad":3,"clienteNombre":"GIOMAR","venEstadoId":13},{"proCategoria":null,"venDetCantidad":2,"clienteNombre":"GIOMAR","venEstadoId":13},{"proCategoria":null,"venDetCantidad":4,"clienteNombre":"GIOMAR","venEstadoId":13}]
[INFO ] [03-08-2024 00:55:02] [FxComunes                      :: 67  ] - EN_PROCESO[]
[INFO ] [03-08-2024 00:55:02] [FxComunes                      :: 67  ] - PAGADO[]
[INFO ] [03-08-2024 00:55:02] [FxComunes                      :: 67  ] - ATENDIDO[]
[INFO ] [03-08-2024 00:55:02] [WLoginController               :: 90  ] - REGISTRADO Data: [VentasEstadoDTO(proCategoria=null, venDetCantidad=4, clienteNombre=GIOMAR, venEstadoId=10), VentasEstadoDTO(proCategoria=null, venDetCantidad=4, clienteNombre=GIOMAR, venEstadoId=11), VentasEstadoDTO(proCategoria=null, venDetCantidad=3, clienteNombre=GIOMAR, venEstadoId=12), VentasEstadoDTO(proCategoria=null, venDetCantidad=2, clienteNombre=GIOMAR, venEstadoId=12), VentasEstadoDTO(proCategoria=null, venDetCantidad=3, clienteNombre=GIOMAR, venEstadoId=13), VentasEstadoDTO(proCategoria=null, venDetCantidad=2, clienteNombre=GIOMAR, venEstadoId=13), VentasEstadoDTO(proCategoria=null, venDetCantidad=4, clienteNombre=GIOMAR, venEstadoId=13)]
[ERROR] [03-08-2024 00:55:03] [[jsp]                          :: 175 ] - Servlet.service() for servlet [jsp] threw exception
javax.el.PropertyNotFoundException: Property [proTipo] not found on type [com.pe.kenpis.model.api.venta.estado.VentasEstadoDTO]
	at javax.el.BeanELResolver$BeanProperties.get(BeanELResolver.java:253)
	at javax.el.BeanELResolver$BeanProperties.access$300(BeanELResolver.java:206)
	at javax.el.BeanELResolver.property(BeanELResolver.java:322)
	at javax.el.BeanELResolver.getValue(BeanELResolver.java:93)
	at org.apache.jasper.el.JasperELResolver.getValue(JasperELResolver.java:125)
	at org.apache.el.parser.AstValue.getValue(AstValue.java:168)
	at org.apache.el.ValueExpressionImpl.getValue(ValueExpressionImpl.java:189)
	at org.apache.jasper.runtime.PageContextImpl.proprietaryEvaluate(PageContextImpl.java:690)
	at org.apache.jsp.WEB_002dINF.views.dashboard_jsp._jspx_meth_c_005fforEach_005f0(dashboard_jsp.java:794)
	at org.apache.jsp.WEB_002dINF.views.dashboard_jsp._jspService(dashboard_jsp.java:474)
	at org.apache.jasper.runtime.HttpJspBase.service(HttpJspBase.java:70)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:623)
	at org.apache.jasper.servlet.JspServletWrapper.service(JspServletWrapper.java:466)
	at org.apache.jasper.servlet.JspServlet.serviceJspFile(JspServlet.java:379)
	at org.apache.jasper.servlet.JspServlet.service(JspServlet.java:327)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:623)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:209)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:153)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:51)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:178)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:153)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:111)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:178)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:153)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:111)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:178)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:153)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:111)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:178)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:153)
	at org.apache.catalina.core.ApplicationDispatcher.invoke(ApplicationDispatcher.java:661)
	at org.apache.catalina.core.ApplicationDispatcher.processRequest(ApplicationDispatcher.java:425)
	at org.apache.catalina.core.ApplicationDispatcher.doForward(ApplicationDispatcher.java:357)
	at org.apache.catalina.core.ApplicationDispatcher.forward(ApplicationDispatcher.java:294)
	at org.springframework.security.web.header.HeaderWriterFilter$HeaderWriterRequestDispatcher.forward(HeaderWriterFilter.java:170)
	at org.springframework.web.servlet.view.InternalResourceView.renderMergedOutputModel(InternalResourceView.java:171)
	at org.springframework.web.servlet.view.AbstractView.render(AbstractView.java:316)
	at org.springframework.web.servlet.DispatcherServlet.render(DispatcherServlet.java:1406)
	at org.springframework.web.servlet.DispatcherServlet.processDispatchResult(DispatcherServlet.java:1150)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1089)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:965)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:898)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:529)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:623)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:209)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:153)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:51)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:178)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:153)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:337)
	at org.springframework.security.web.access.intercept.FilterSecurityInterceptor.invoke(FilterSecurityInterceptor.java:115)
	at org.springframework.security.web.access.intercept.FilterSecurityInterceptor.doFilter(FilterSecurityInterceptor.java:81)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:346)
	at org.springframework.security.web.access.ExceptionTranslationFilter.doFilter(ExceptionTranslationFilter.java:122)
	at org.springframework.security.web.access.ExceptionTranslationFilter.doFilter(ExceptionTranslationFilter.java:116)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:346)
	at org.springframework.security.web.session.SessionManagementFilter.doFilter(SessionManagementFilter.java:126)
	at org.springframework.security.web.session.SessionManagementFilter.doFilter(SessionManagementFilter.java:81)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:346)
